url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Harland E. Woodward Jr., 58","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"P.J. Kerce, Jr., 84","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"José Antonio Vasco, 68","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Deborah A. Schmitt, 57","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Steven Matthew Jason II, 41","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Benjamin Lionel Bonura, 26","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Derek Marcus Burpo, 51","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Daniel Jeremy Carrasco, 35","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Miguel Angel Antich, 70","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Kory L. McDonald , 22","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Harland E. Woodward Jr., 58","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"P.J. Kerce, Jr., 84","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""tel:800-321-6742"" onmousedown=""_
                                                sendEvent('Telephone Cli…"" target=""_self"">",1-800-321-6742,"Fix any of the following:
  Target has insufficient size (96px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""https://www.osha.gov"" target=""_self"">",www.osha.gov,"Fix any of the following:
  Target has insufficient size (91.6px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://earthquake.usgs.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://earthquake.usgs.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,<html>,html,"Fix all of the following:
  Document does not have a main landmark"
