url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.hhs.gov/"">",U.S. Department of Health and Human Services,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.nih.gov/"">",National Institutes of Health,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.cancer.gov/"">",National Cancer Institute,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://usa.gov/"">",USA.gov,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/types"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Find a Cancer Type,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/treatment"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Treatment,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/treatment/side-effects"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Side Effects,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/causes-prevention"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Causes & Prevention,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/diagnosis-staging"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Diagnosis & Staging,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/research/participate/clinical-trials-search"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Find a Clinical Trial,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/grants-training/grants-funding/funding-opportunities"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Funding Opportunities,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/research/resources"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Resources for Researchers,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/grants-training/apply-grant"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Apply for a Grant,"Fix any of the following:
  Text inside the element is not included in the accessible name"
