url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Harland E. Woodward Jr., 58","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"P.J. Kerce, Jr., 84","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""tel:800-321-6742"" onmousedown=""_
                                                sendEvent('Telephone Cli…"" target=""_self"">",1-800-321-6742,"Fix any of the following:
  Target has insufficient size (96px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""https://www.osha.gov"" target=""_self"">",www.osha.gov,"Fix any of the following:
  Target has insufficient size (91.6px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://state.gov,success,,,,,,,,,
https://my.navy.mil,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,body.modal-open > div#wra-info-header > div.banner-header > span#wra-dropdown,"<span id=""wra-dropdown"" data-toggle=""collapse"" data-target=""#wra-collapse-wrapper"" aria-expanded=""false"">","Collapse here's how you know dropdown.
Here's how you know ⌵︎
Dropdown","Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://my.navy.mil,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,body.modal-open > iframe#embeddedMessagingSiteContextFrame,"<iframe class=""embeddedMessagingSiteContextFrame"" id=""embeddedMessagingSiteContextFrame"" name=""embeddedMessagingSiteContextFrame"" src=""https://navynpcremovethistoputbuttonback.experience.crmforce.mil/ESWMNCCEn…"">",body.modal-open > iframe#embeddedMessagingSiteContextFrame,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://my.navy.mil,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div#alert-container > div#alert-message-box-0 > div#alert-message mnp-font > a,"<a href=""mailto:askmncc.fct@navy.mil"" target=""_blank"">",askmncc.fct@navy.mil,"Fix any of the following:
  The link has insufficient color contrast of 2.68:1 with the surrounding text. (Minimum contrast is 3:1, link text: #1565c0, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://my.navy.mil,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div#alert-container > div#alert-message-box-1 > div#alert-message mnp-font > a,"<a href=""https://www.mn3p.navy.mil/documents/d/guest/mynavy_hr_security_policy_upda…"" target=""_self"">",here,"Fix any of the following:
  The link has insufficient color contrast of 2.68:1 with the surrounding text. (Minimum contrast is 3:1, link text: #1565c0, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://my.navy.mil,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div#alert-container > div#alert-message-box-2 > div#alert-message mnp-font > a,"<a href=""https://www.mynavyhr.navy.mil/Portals/55/Messages/NAVADMIN/NAV2025/NAV2515…"" target=""_blank"">",NAVADMIN 159/25,"Fix any of the following:
  The link has insufficient color contrast of 2.68:1 with the surrounding text. (Minimum contrast is 3:1, link text: #1565c0, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://my.navy.mil,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div#alert-container > div#alert-message-box-2 > div#alert-message mnp-font > a,"<a href=""https://www.mn3p.navy.mil/web/performance/overview?utm_source=dev%20mnp%20…"" target=""_self"">",Performance Overview,"Fix any of the following:
  The link has insufficient color contrast of 2.68:1 with the surrounding text. (Minimum contrast is 3:1, link text: #1565c0, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://my.navy.mil,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.page-footer > div#footer-navy-links-row > div.text-nowrap > a#footer-navy-links-row-image-link-0,"<a id=""footer-navy-links-row-image-link-0"" class=""nav justify-content-center"" href=""https://www.usa.gov/?utm_source=mnp%20public"" target=""_blank"" rel=""noopener noreferrer"" onclick=""trackOutboundLink(&quot;https://www.usa.gov/&quot;); return false;"">",USA.gov,"Fix any of the following:
  Target has insufficient size (60.1px by 22.5px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.6px instead of at least 24px."
https://my.navy.mil,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.page-footer > div#footer-navy-links-row > div.text-nowrap > a#footer-navy-links-row-image-link-1,"<a id=""footer-navy-links-row-image-link-1"" class=""nav justify-content-center"" href=""https://www.navy.mil/?utm_source=mnp%20public"" target=""_blank"" rel=""noopener noreferrer"" onclick=""trackOutboundLink(&quot;https://www.navy.mil/&quot;); return false;"">",Navy.mil,"Fix any of the following:
  Target has insufficient size (64.3px by 22.5px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.6px instead of at least 24px."
https://my.navy.mil,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.page-footer > div#footer-navy-links-row > div.text-nowrap > a#footer-navy-links-row-image-link-2,"<a id=""footer-navy-links-row-image-link-2"" class=""nav justify-content-center"" href=""https://www.navyreserve.navy.mil/?utm_source=mnp%20public"" target=""_blank"" rel=""noopener noreferrer"" onclick=""trackOutboundLink(&quot;https://www.navyreserve.navy.mil/&quot;); return false;"">",Navy Reserve,"Fix any of the following:
  Target has insufficient size (97.1px by 22.5px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.6px instead of at least 24px."
