url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""http://about.usps.com/termsofuse.htm"">",Terms of Use,"Fix any of the following:
  Target has insufficient size (64.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.6px instead of at least 24px."
https://postcalc.usps.com,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"" style="""">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://careers.cbp.gov,success,aria-dialog-name,"Elements with `role=""dialog""` or `role=""alertdialog""` do not have accessible names.",ARIA dialog elements without accessible names may prevent screen readers users from discerning the purpose of these elements. [Learn how to make ARIA dialog elements more accessible](https://dequeuniversity.com/rules/axe/4.11/aria-dialog-name).,0,,div > div.ui-widget > c-crs-custom-modal > section.slds-modal,"<section lwc-6m11k7ek9iv="""" class=""slds-modal slds-fade-in-open"" role=""dialog"" tabindex=""-1"" aria-model=""true"" aria-labelledby=""modal-heading-01-17"">","GET UP TO $60,000
IN INCENTIVES WHEN YOU JOIN CBP
LET'S GO","Fix any of the following:
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://careers.cbp.gov,success,aria-prohibited-attr,Elements use prohibited ARIA attributes,Using ARIA attributes in roles where they are prohibited can mean that important information is not communicated to users of assistive technologies. [Learn more about prohibited ARIA roles](https://dequeuniversity.com/rules/axe/4.11/aria-prohibited-attr).,0,,div > span.inline-text > span.inline-text > lightning-combobox.super-icon-override,"<lightning-combobox lwc-60i0q72qjve="""" class=""super-icon-override slds-form-element"" aria-label=""Select Hiring Path"" lwc-24on3e8rogg-host="""" style=""display: flex;"">",Select an Option,"Fix all of the following:
  aria-label attribute cannot be used on a lightning-combobox with no valid role attribute."
https://careers.cbp.gov,success,aria-prohibited-attr,Elements use prohibited ARIA attributes,Using ARIA attributes in roles where they are prohibited can mean that important information is not communicated to users of assistive technologies. [Learn more about prohibited ARIA roles](https://dequeuniversity.com/rules/axe/4.11/aria-prohibited-attr).,0,,div.slds-align_absolute-center > div > span.inline-text > lightning-combobox.super-icon-override,"<lightning-combobox lwc-60i0q72qjve="""" class=""super-icon-override slds-form-element"" aria-label=""Select Program Office"" lwc-24on3e8rogg-host="""" style=""display: flex;"">",Select an Option,"Fix all of the following:
  aria-label attribute cannot be used on a lightning-combobox with no valid role attribute."
https://careers.cbp.gov,success,aria-valid-attr,`[aria-*]` attributes are not valid or misspelled,"Assistive technologies, like screen readers, can't interpret ARIA attributes with invalid names. [Learn more about valid ARIA attributes](https://dequeuniversity.com/rules/axe/4.11/aria-valid-attr).",0,,div > div.ui-widget > c-crs-custom-modal > section.slds-modal,"<section lwc-6m11k7ek9iv="""" class=""slds-modal slds-fade-in-open"" role=""dialog"" tabindex=""-1"" aria-model=""true"" aria-labelledby=""modal-heading-01-17"">","GET UP TO $60,000
IN INCENTIVES WHEN YOU JOIN CBP
LET'S GO","Fix any of the following:
  Invalid ARIA attribute name: aria-model"
https://careers.cbp.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.video-controls > div.video-controls-active > c-crs-custom-button-icon > button.slds-button,"<button type=""button"" class=""slds-button slds-button_icon slds-button_icon-bare"" part=""button button-icon"">",div.video-controls > div.video-controls-active > c-crs-custom-button-icon > button.slds-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://careers.cbp.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.video-controls > div.video-controls-active > c-crs-custom-button-icon > button.slds-button,"<button class=""slds-button slds-button_icon slds-button_icon-bare custom-audio-description"" type=""button"" part=""button button-icon"">",div.video-controls > div.video-controls-active > c-crs-custom-button-icon > button.slds-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://careers.cbp.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.video-controls > div.video-controls-innactive > c-crs-custom-button-icon > button.slds-button,"<button type=""button"" class=""slds-button slds-button_icon slds-button_icon-bare custom-volume-off"" lwc-1oskr43o4aj="""" disabled="""">",div.video-controls > div.video-controls-innactive > c-crs-custom-button-icon > button.slds-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://careers.cbp.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,c-crs-custom-modal > section.slds-modal > div.slds-modal__container > button.slds-modal__close,"<button class=""slds-modal__close modalCloseButton slds-button slds-button_icon slds-butto…"" type=""button"" part=""button button-icon"" lwc-6m11k7ek9iv="""">",c-crs-custom-modal > section.slds-modal > div.slds-modal__container > button.slds-modal__close,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://careers.cbp.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.slds-modal__container > div.slds-modal__content > div.modalImageContainer > img,"<img lwc-6m11k7ek9iv="""" src=""https://careers.cbp.gov/sfc/servlet.shepherd/version/download/068SJ00000qr…"">",div.slds-modal__container > div.slds-modal__content > div.modalImageContainer > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
