url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-products"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-tools,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-tools"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-tools,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.row > div.col > div#mainmap > a,"<a href=""/gfa/?tab=obs"">",div.row > div.col > div#mainmap > a,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://coast.noaa.gov,success,aria-command-name,"`button`, `link`, and `menuitem` elements do not have accessible names.","When an element doesn't have an accessible name, screen readers announce it with a generic name, making it unusable for users who rely on screen readers. [Learn how to make command elements more accessible](https://dequeuniversity.com/rules/axe/4.11/aria-command-name).",0,,div.footer__links > div.footer__links-group > ul.list--unstyled > li.menuitem,"<li class=""menuitem"" role=""menuitem"">",div.footer__links > div.footer__links-group > ul.list--unstyled > li.menuitem,"Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://coast.noaa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.news-carousel__card > div.media-wrapper > div.news-carousel__item-inner > h4.title,"<h4 class=""title"">","NOAA Releases Open Economics: National Ocean Watch (ENOW) Dataset



","Fix any of the following:
  Heading order invalid"
https://coast.noaa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container--flex > div.footer__links > div.footer__links-group > h6.list__title,"<h6 class=""list__title"">",MORE,"Fix any of the following:
  Heading order invalid"
https://faa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,form > div.row > div.home__form > input.btn,"<input type=""submit"" value=""Submit"" class=""btn btn-gold my-0"">",form > div.row > div.home__form > input.btn,"Fix any of the following:
  Element has insufficient color contrast of 3.33 (foreground color: #ffffff, background color: #b0862c, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://faa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.quick_search-delays > form#faa-airport-status-lookup-form > div.col-4 > input#airport-code-status-search-submit,"<input data-drupal-selector=""airport-code-status-search-submit"" type=""submit"" id=""airport-code-status-search-submit"" name=""op"" value=""Submit"" class=""js-form-submit form-submit btn btn-gold my-0 h-100 w-100 form-control"" data-once=""drupal-ajax"">",div.quick_search-delays > form#faa-airport-status-lookup-form > div.col-4 > input#airport-code-status-search-submit,"Fix any of the following:
  Element has insufficient color contrast of 3.33 (foreground color: #ffffff, background color: #b0862c, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://faa.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,form > div.row > div.col-12 > span.tool,"<span class=""tool"" tabindex=""1"">",form > div.row > div.col-12 > span.tool,"Fix any of the following:
  Element has a tabindex greater than 0"
https://state.gov,success,,,,,,,,,
https://waterdata.usgs.gov,success,aria-valid-attr-value,`[aria-*]` attributes do not have valid values,"Assistive technologies, like screen readers, can't interpret ARIA attributes with invalid values. [Learn more about valid values for ARIA attributes](https://dequeuniversity.com/rules/axe/4.11/aria-valid-attr-value).",0,,div.state-selection > div.multiselect > div.multiselect__tags > input#state-territory-selection,"<input name="""" id=""state-territory-selection"" type=""text"" autocomplete=""off"" spellcheck=""false"" placeholder="""" tabindex=""0"" aria-label=""-searchbox"" class=""multiselect__input"" aria-controls=""listbox-state-territory-selection"" value="""" style=""width: 0px; position: absolute; padding: 0px;"">",-searchbox,"Fix all of the following:
  Invalid ARIA attribute value: aria-controls=""listbox-state-territory-selection"""
https://dhs.gov,success,aria-input-field-name,ARIA input fields do not have accessible names,"When an input field doesn't have an accessible name, screen readers announce it with a generic name, making it unusable for users who rely on screen readers. [Learn more about input field labels](https://dequeuniversity.com/rules/axe/4.11/aria-input-field-name).",0,,nav.usa-nav > div.region > div.footer > div#search-block-wrap-1,"<div id=""search-block-wrap-1"" class=""tablet:grid-col-4"" role=""searchbox"">",PRESS ENTER TO SEARCH,"Fix any of the following:
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://dhs.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.subscribe-inner > form#GD-snippet-form > div.inner > div.form-text,"<div class=""form-text"">",Get direct updates from DHS in your inbox.,"Fix any of the following:
  Element has insufficient color contrast of 4.12 (foreground color: #edeeee, background color: #2e78a9, font size: 15.6pt (20.8px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dhs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.field__item > div.paragraph > div.usa-alert__body > h3.usa-alert__heading,"<h3 class=""usa-alert__heading"">",NOTICE: CBP Home Stipend Increase,"Fix any of the following:
  Heading order invalid"
https://dhs.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.layout > div.layout__region > div.clearfix > a.dhs-250-header__link,"<a class=""dhs-250-header__link survey-processed"" href=""/250"" aria-label=""America 250 information"">","Countdown to America's 250th Anniversary!
87
Days
13
Hours
58
Minutes","Fix any of the following:
  Text inside the element is not included in the accessible name"
